la valeur de  muatation est =3
#iterations fitness
0 0.0
1 0.45
2 0.9
3 1.95
4 2.7
5 2.7
6 3.3
7 3.45
8 3.6
9 3.75
10 4.2
11 4.55
12 4.8
13 5.1
14 5.1
15 5.25
16 5.4
17 5.55
18 6.0
19 6.45
20 7.2
21 7.95
22 8.1
23 8.3
24 8.35
25 8.35
26 8.8
27 9.1
28 9.25
29 9.4
30 9.55
31 9.8
32 10.5
33 10.75
34 11.05
35 11.15
36 11.5
37 11.8
38 12.0
39 12.3
40 12.7
41 13.0
42 13.3
43 13.75
44 13.9
45 14.25
46 14.4
47 14.4
48 14.9
49 15.35
50 15.5
51 15.95
52 16.4
53 16.4
54 16.4
55 16.6
56 16.75
57 17.0
58 17.25
59 17.75
60 18.25
61 18.25
62 18.55
63 19.1
64 19.15
65 19.35
66 19.75
67 19.9
68 19.9
69 20.2
70 20.65
71 20.85
72 21.15
73 21.2
74 21.65
75 22.3
76 22.6
77 22.9
78 23.25
79 23.55
80 23.9
81 23.9
82 24.25
83 24.45
84 24.85
85 25.2
86 25.45
87 26.0
88 26.05
89 26.3
90 26.5
91 26.85
92 27.1
93 27.2
94 27.4
95 27.55
96 27.85
97 28.15
98 28.25
99 28.25
100 28.55
101 28.55
102 28.55
103 28.95
104 29.5
105 29.5
106 29.85
107 29.85
108 30.0
109 30.2
110 30.5
111 30.6
112 30.95
113 31.3
114 31.6
115 31.6
116 31.85
117 32.0
118 32.0
119 32.4
120 32.55
121 32.65
122 33.05
123 33.2
124 33.6
125 33.6
126 34.15
127 34.75
128 34.9
129 34.9
130 34.95
131 35.35
132 35.35
133 35.5
134 35.75
135 35.8
136 36.0
137 36.5
138 36.65
139 37.1
140 37.25
141 37.3
142 37.35
143 37.8
144 37.9
145 37.95
146 38.3
147 38.7
148 38.8
149 39.4
150 39.75
151 40.1
152 40.55
153 40.85
154 41.4
155 41.4
156 41.75
157 42.05
158 42.3
159 42.6
160 42.65
161 42.95
162 43.0
163 43.25
164 43.55
165 43.55
166 43.85
167 44.05
168 44.25
169 44.25
170 44.4
171 44.55
172 44.9
173 45.3
174 45.45
175 45.8
176 45.8
177 45.95
178 45.95
179 46.0
180 46.3
181 46.4
182 46.55
183 46.8
184 47.05
185 47.3
186 47.8
187 48.05
188 48.25
189 48.65
190 49.05
191 49.15
192 49.15
193 49.25
194 49.45
195 49.6
196 49.85
197 50.0
198 50.1
199 50.1
200 50.2
201 50.7
202 50.9
203 51.1
204 51.25
205 51.4
206 51.55
207 51.55
208 51.7
209 51.85
210 52.5
211 52.55
212 52.7
213 53.0
214 53.0
215 53.05
216 53.1
217 53.25
218 53.5
219 53.65
220 53.65
221 54.0
222 54.2
223 54.5
224 54.8
225 55.15
226 55.3
227 55.5
228 55.7
229 55.7
230 55.85
231 55.95
232 56.0
233 56.15
234 56.35
235 56.65
236 56.95
237 57.3
238 57.45
239 57.55
240 57.55
241 57.8
242 58.2
243 58.5
244 58.5
245 58.8
246 58.85
247 58.95
248 59.2
249 59.55
250 59.55
251 60.0
252 60.25
253 60.4
254 60.75
255 60.75
256 60.75
257 61.1
258 61.3
259 61.35
260 61.45
261 61.8
262 61.8
263 61.9
264 62.15
265 62.15
266 62.15
267 62.65
268 62.65
269 63.0
270 63.2
271 63.35
272 63.6
273 63.8
274 63.8
275 64.05
276 64.1
277 64.1
278 64.1
279 64.35
280 64.5
281 64.55
282 64.85
283 64.85
284 64.9
285 64.95
286 64.95
287 65.25
288 65.4
289 65.5
290 65.55
291 65.85
292 65.9
293 66.05
294 66.15
295 66.3
296 66.45
297 66.5
298 67.25
299 67.3
300 67.4
301 67.5
302 67.85
303 68.15
304 68.15
305 68.25
306 68.45
307 68.6
308 68.75
309 68.75
310 68.9
311 69.2
312 69.3
313 69.5
314 69.95
315 70.05
316 70.5
317 70.65
318 70.7
319 70.8
320 70.85
321 71.0
322 71.0
323 71.4
324 71.5
325 71.65
326 71.75
327 72.0
328 72.2
329 72.3
330 72.45
331 72.45
332 72.5
333 72.65
334 72.7
335 73.05
336 73.1
337 73.25
338 73.35
339 73.6
340 73.75
341 74.05
342 74.1
343 74.4
344 74.5
345 74.5
346 74.55
347 74.65
348 74.75
349 74.95
350 74.95
351 75.0
352 75.15
353 75.15
354 75.2
355 75.3
356 75.45
357 75.8
358 76.05
359 76.1
360 76.2
361 76.45
362 76.5
363 76.6
364 76.7
365 76.95
366 77.15
367 77.25
368 77.25
369 77.3
370 77.7
371 77.75
372 77.8
373 77.95
374 78.2
375 78.2
376 78.3
377 78.4
378 78.5
379 78.5
380 78.5
381 78.7
382 79.0
383 79.2
384 79.35
385 79.45
386 79.6
387 79.7
388 79.95
389 80.15
390 80.3
391 80.3
392 80.45
393 80.5
394 80.6
395 81.35
396 81.35
397 81.4
398 81.6
399 81.6
400 81.65
401 81.65
402 81.9
403 82.05
404 82.1
405 82.2
406 82.25
407 82.45
408 82.6
409 82.9
410 82.9
411 83.15
412 83.2
413 83.25
414 83.3
415 83.3
416 83.6
417 83.6
418 83.6
419 83.85
420 84.2
421 84.3
422 84.55
423 84.6
424 84.8
425 84.9
426 85.1
427 85.3
428 85.45
429 85.45
430 85.45
431 85.45
432 85.65
433 85.75
434 85.9
435 85.9
436 85.9
437 86.2
438 86.3
439 86.35
440 86.45
441 86.75
442 86.85
443 87.0
444 87.05
445 87.05
446 87.15
447 87.3
448 87.3
449 87.45
450 87.6
451 87.65
452 87.95
453 88.1
454 88.2
455 88.35
456 88.4
457 88.45
458 88.55
459 88.65
460 88.65
461 88.75
462 89.0
463 89.1
464 89.3
465 89.55
466 89.55
467 89.6
468 89.75
469 89.85
470 90.05
471 90.15
472 90.3
473 90.45
474 90.45
475 90.75
476 90.75
477 90.95
478 91.25
479 91.45
480 91.5
481 91.8
482 91.8
483 92.05
484 92.05
485 92.15
486 92.3
487 92.35
488 92.5
489 92.6
490 92.65
491 92.65
492 92.7
493 92.7
494 93.0
495 93.25
496 93.4
497 93.45
498 93.55
499 93.55
500 93.55
501 93.65
502 94.0
503 94.1
504 94.35
505 94.45
506 94.5
507 94.6
508 94.6
509 94.6
510 94.8
511 94.85
512 94.95
513 95.2
514 95.2
515 95.2
516 95.3
517 95.4
518 95.4
519 95.45
520 95.65
521 96.0
522 96.0
523 96.05
524 96.45
525 96.5
526 96.55
527 96.6
528 96.6
529 96.85
530 97.0
531 97.15
532 97.15
533 97.2
534 97.6
535 97.85
536 97.95
537 98.0
538 98.0
539 98.05
540 98.1
541 98.3
542 98.35
543 98.35
544 98.35
545 98.5
546 98.65
547 99.0
548 99.05
549 99.2
550 99.5
551 99.8
552 100.0
553 100.15
554 100.15
555 100.35
556 100.4
557 100.4
558 100.4
559 100.55
560 100.65
561 100.8
562 100.8
563 101.05
564 101.25
565 101.4
566 101.4
567 101.55
568 101.75
569 101.9
570 102.0
571 102.1
572 102.1
573 102.2
574 102.25
575 102.3
576 102.3
577 102.8
578 102.8
579 103.05
580 103.1
581 103.45
582 103.45
583 103.8
584 103.8
585 103.9
586 104.15
587 104.2
588 104.25
589 104.55
590 104.6
591 104.85
592 104.85
593 104.95
594 105.05
595 105.1
596 105.2
597 105.2
598 105.2
599 105.25
600 105.4
601 105.55
602 105.6
603 105.7
604 105.7
605 105.75
606 105.8
607 106.05
608 106.05
609 106.25
610 106.45
611 106.45
612 106.55
613 106.7
614 106.75
615 106.85
616 107.0
617 107.0
618 107.0
619 107.0
620 107.2
621 107.25
622 107.4
623 107.45
624 107.55
625 107.55
626 107.7
627 107.85
628 107.9
629 107.95
630 108.0
631 108.0
632 108.1
633 108.1
634 108.4
635 108.4
636 108.55
637 108.9
638 108.9
639 108.95
640 108.95
641 109.15
642 109.3
643 109.45
644 109.45
645 109.6
646 109.6
647 109.75
648 109.85
649 109.85
650 110.2
651 110.2
652 110.25
653 110.3
654 110.3
655 110.3
656 110.3
657 110.5
658 110.8
659 110.8
660 110.85
661 110.95
662 111.0
663 111.0
664 111.0
665 111.0
666 111.0
667 111.05
668 111.2
669 111.2
670 111.25
671 111.35
672 111.6
673 111.6
674 111.95
675 112.1
676 112.4
677 112.45
678 112.45
679 112.5
680 112.6
681 112.65
682 112.95
683 113.0
684 113.05
685 113.2
686 113.3
687 113.4
688 113.6
689 113.6
690 113.6
691 113.65
692 113.8
693 113.95
694 113.95
695 114.15
696 114.2
697 114.2
698 114.25
699 114.45
700 114.6
701 114.8
702 114.85
703 114.9
704 115.1
705 115.25
706 115.3
707 115.35
708 115.4
709 115.6
710 115.8
711 116.0
712 116.0
713 116.0
714 116.0
715 116.2
716 116.2
