#iterations fitness
0 31829.2
1 31829.2
2 31829.2
3 31829.2
4 31829.2
5 31829.2
6 31829.2
7 31829.2
8 31829.2
9 31829.2
10 31829.2
11 31757.8
12 31757.8
13 31757.8
14 31757.8
15 31757.8
16 31757.8
17 31757.8
18 31757.8
19 31757.8
20 31727.6
21 31727.6
22 31727.6
23 31727.6
24 31727.6
25 31722.6
26 31722.6
27 31716.6
28 31709.4
29 31709.4
30 31662.2
31 31662.2
32 31656.2
33 31644.6
34 31644.4
35 31644.4
36 31644.4
37 31631.2
38 31614.4
39 31614.4
40 31614.4
41 31611.0
42 31584.4
43 31570.2
44 31570.2
45 31570.2
46 31570.2
47 31570.2
48 31547.2
49 31534.4
50 31532.2
51 31532.2
52 31531.0
53 31509.8
54 31509.8
55 31505.8
56 31504.2
57 31441.6
58 31384.2
59 31384.2
60 31384.0
61 31384.0
62 31375.0
63 31370.8
64 31309.8
65 31304.0
66 31304.0
67 31287.8
68 31273.2
69 31273.2
70 31245.2
71 31245.2
72 31211.2
73 31211.2
74 31179.8
75 31179.8
76 31096.8
77 31096.8
78 31096.8
79 31096.8
80 31023.0
81 31023.0
82 31023.0
83 31023.0
84 31023.0
85 31023.0
86 31023.0
87 30989.4
88 30989.4
89 30989.4
90 30989.4
91 30929.2
92 30929.2
93 30929.2
94 30929.2
95 30929.2
96 30929.2
97 30924.4
98 30924.4
99 30899.8
100 30899.8
101 30899.8
102 30891.8
103 30853.8
104 30843.6
105 30839.6
106 30805.0
107 30805.0
108 30805.0
109 30803.8
110 30778.2
111 30768.8
112 30768.8
113 30760.2
114 30760.2
115 30707.4
116 30707.4
117 30707.4
118 30666.8
119 30648.6
120 30633.4
121 30583.2
122 30581.6
123 30581.6
124 30580.0
125 30580.0
126 30580.0
127 30580.0
128 30580.0
129 30559.0
130 30559.0
131 30553.4
132 30553.4
133 30553.4
134 30532.0
135 30532.0
136 30532.0
137 30532.0
138 30529.0
139 30529.0
140 30511.6
141 30511.6
142 30461.8
143 30449.2
144 30445.0
145 30445.0
146 30445.0
147 30445.0
148 30445.0
149 30445.0
150 30445.0
151 30445.0
152 30445.0
153 30445.0
154 30445.0
155 30445.0
156 30395.4
157 30386.6
158 30386.6
159 30368.4
160 30368.4
161 30368.4
162 30366.6
163 30358.4
164 30358.4
165 30358.0
166 30332.2
167 30332.2
168 30326.8
169 30326.8
170 30316.4
171 30311.2
172 30284.2
173 30284.2
174 30274.4
175 30274.4
176 30274.4
177 30274.4
178 30259.2
179 30254.4
180 30193.2
181 30168.8
182 30168.8
183 30127.0
184 30095.4
185 30095.4
186 30095.4
187 30076.6
188 30076.6
189 30043.8
190 30043.8
191 30043.4
192 30043.4
193 30027.8
194 30027.8
195 30011.8
196 30011.8
197 29974.0
198 29974.0
199 29945.0
200 29945.0
201 29933.2
202 29933.2
203 29933.2
204 29931.8
205 29900.0
206 29893.4
207 29893.4
208 29893.4
209 29893.4
210 29893.4
211 29862.2
212 29861.0
213 29847.2
214 29847.2
215 29839.6
216 29832.4
217 29796.6
218 29796.6
219 29796.6
220 29785.8
221 29770.4
222 29753.2
223 29735.0
224 29735.0
225 29715.6
226 29715.6
227 29715.6
228 29715.6
229 29715.6
230 29682.0
231 29676.0
232 29620.4
233 29619.8
234 29599.4
235 29599.4
236 29599.4
237 29567.4
238 29557.4
239 29557.4
240 29557.4
241 29538.0
242 29535.8
243 29535.8
244 29534.4
245 29534.4
246 29528.0
247 29497.6
248 29486.0
249 29486.0
250 29478.2
251 29478.2
252 29478.2
253 29478.2
254 29455.4
255 29455.4
256 29435.2
257 29411.6
258 29411.6
259 29411.6
260 29411.6
261 29351.0
262 29351.0
263 29349.8
264 29349.8
265 29349.8
266 29349.8
267 29349.0
268 29333.6
269 29325.2
270 29325.2
271 29325.2
272 29325.2
273 29317.6
274 29281.2
275 29272.8
276 29267.4
277 29264.2
278 29238.4
279 29234.2
280 29210.8
281 29196.8
282 29178.6
283 29175.6
284 29175.6
285 29173.4
286 29173.4
287 29173.4
288 29173.4
289 29162.6
290 29158.4
291 29158.4
292 29145.8
293 29111.0
294 29103.0
295 29087.8
296 29087.8
297 29087.8
298 29087.4
299 29087.4
300 29063.6
301 29063.6
302 29047.2
303 28992.6
304 28987.6
305 28983.2
306 28971.2
307 28971.2
308 28971.2
309 28964.2
310 28941.6
311 28918.2
312 28890.2
313 28862.4
314 28862.4
315 28862.4
316 28848.6
317 28840.2
318 28821.2
319 28818.4
320 28818.0
321 28813.2
322 28803.6
323 28803.6
324 28803.6
325 28803.6
326 28803.6
327 28803.6
328 28792.8
329 28790.2
330 28789.8
331 28756.4
332 28756.4
333 28756.4
334 28734.0
335 28681.6
336 28681.6
337 28645.6
338 28614.6
339 28607.6
340 28607.6
341 28607.6
342 28607.6
343 28596.4
344 28596.4
345 28596.4
346 28596.4
347 28596.4
348 28596.4
349 28596.4
350 28579.2
351 28579.2
352 28579.2
353 28564.8
354 28564.8
355 28564.8
356 28564.8
357 28563.6
358 28563.6
359 28511.6
360 28511.6
361 28511.6
362 28505.8
363 28485.0
364 28473.4
365 28473.4
366 28433.0
367 28433.0
368 28415.6
369 28415.6
370 28387.4
371 28387.4
372 28387.4
373 28387.4
374 28386.6
375 28386.6
376 28386.6
377 28386.6
378 28382.0
379 28382.0
380 28325.6
381 28318.2
382 28318.2
383 28318.2
384 28318.2
385 28298.4
386 28298.4
387 28298.4
388 28298.4
389 28298.4
390 28298.4
391 28298.4
392 28298.4
393 28292.6
394 28292.6
395 28256.0
396 28248.2
397 28230.4
398 28230.4
399 28181.0
400 28180.4
401 28180.4
402 28180.4
403 28180.4
404 28137.4
405 28132.0
406 28132.0
407 28118.2
408 28118.2
409 28118.2
410 28118.2
411 28118.2
412 28118.2
413 28094.2
414 28094.2
415 28087.4
416 28074.2
417 28044.0
418 28044.0
419 28044.0
420 28041.2
421 28020.0
422 27993.2
423 27993.2
424 27993.2
425 27993.2
426 27993.2
427 27977.6
428 27969.2
429 27969.2
430 27949.8
431 27949.8
432 27949.8
433 27946.0
434 27946.0
435 27946.0
436 27918.6
437 27918.6
438 27918.6
439 27884.4
440 27884.4
441 27845.2
442 27845.2
443 27825.2
444 27806.8
445 27806.8
446 27784.6
447 27784.6
448 27784.6
449 27784.6
450 27784.6
451 27784.6
452 27784.6
453 27783.0
454 27783.0
455 27783.0
456 27783.0
457 27783.0
458 27783.0
459 27753.2
460 27753.2
461 27753.2
462 27709.6
463 27709.6
464 27686.0
465 27686.0
466 27686.0
467 27686.0
468 27686.0
469 27681.8
470 27681.8
471 27655.2
472 27655.2
473 27652.6
474 27652.6
475 27613.4
476 27605.6
477 27578.6
478 27578.6
479 27576.4
480 27571.0
481 27558.0
482 27558.0
483 27558.0
484 27510.2
485 27510.2
486 27492.2
487 27491.6
488 27491.6
489 27491.6
490 27491.6
491 27468.4
492 27468.4
493 27468.4
494 27438.8
495 27438.8
496 27437.8
497 27437.8
498 27401.6
499 27375.2
500 27375.2
501 27375.2
502 27369.4
503 27336.0
504 27336.0
505 27333.2
506 27310.2
507 27310.2
508 27273.4
509 27273.4
510 27273.4
511 27273.4
512 27273.4
513 27273.4
514 27273.4
515 27273.4
516 27273.4
517 27245.2
518 27245.2
519 27245.2
520 27245.2
521 27245.2
522 27245.2
523 27245.2
524 27235.2
525 27235.2
526 27232.2
527 27232.2
528 27232.2
529 27232.2
530 27195.6
531 27195.6
532 27172.4
533 27172.2
534 27167.4
535 27163.8
536 27163.8
537 27154.4
538 27151.6
539 27125.2
540 27125.2
541 27125.2
542 27125.2
543 27113.2
544 27113.2
545 27113.2
546 27113.2
547 27113.2
548 27039.4
549 27039.4
550 27032.0
551 27032.0
552 27032.0
553 27032.0
554 27032.0
555 27032.0
556 27032.0
557 27032.0
558 27032.0
559 27032.0
560 27030.0
561 27030.0
562 27030.0
563 27029.6
564 26983.2
565 26971.8
566 26971.8
567 26971.8
568 26971.8
569 26971.8
570 26971.8
571 26971.8
572 26971.8
573 26971.8
574 26971.2
575 26971.2
576 26971.2
577 26943.8
578 26943.8
579 26942.4
580 26942.4
581 26942.4
582 26942.4
583 26942.4
584 26942.4
585 26942.4
586 26920.8
587 26916.0
588 26894.2
589 26880.2
590 26873.0
591 26873.0
592 26873.0
593 26867.0
594 26867.0
595 26867.0
596 26867.0
597 26867.0
598 26867.0
599 26867.0
600 26867.0
601 26866.6
602 26857.8
603 26857.8
604 26857.8
605 26855.8
606 26817.4
607 26817.4
608 26817.4
609 26817.4
610 26817.4
611 26813.6
612 26813.6
613 26813.6
614 26813.6
615 26813.6
616 26813.6
617 26798.8
618 26757.6
619 26757.6
620 26757.6
621 26757.6
622 26724.2
623 26724.2
624 26678.2
625 26678.2
626 26678.2
627 26677.8
628 26677.8
629 26664.6
630 26633.0
631 26633.0
632 26627.0
633 26627.0
634 26627.0
635 26627.0
636 26627.0
637 26627.0
638 26622.2
639 26622.2
640 26622.2
641 26622.2
642 26622.2
643 26611.8
644 26611.8
645 26609.8
646 26604.8
647 26604.8
648 26566.8
649 26566.8
650 26560.6
651 26559.2
652 26527.0
653 26527.0
654 26493.6
655 26493.6
656 26493.6
657 26462.0
658 26426.2
659 26426.2
660 26407.2
661 26382.6
662 26382.6
663 26382.6
664 26382.6
665 26382.6
666 26382.6
667 26382.6
668 26382.6
669 26382.6
670 26382.6
671 26360.8
672 26360.8
673 26360.8
674 26360.8
675 26360.8
676 26354.6
677 26354.6
678 26344.8
679 26344.8
680 26344.8
681 26344.8
682 26340.0
683 26340.0
684 26340.0
685 26340.0
686 26340.0
687 26340.0
688 26324.2
689 26276.4
690 26276.4
691 26270.2
692 26270.2
693 26270.2
694 26270.2
695 26270.2
696 26267.2
697 26267.2
698 26255.2
699 26252.0
700 26252.0
701 26252.0
702 26252.0
703 26216.8
704 26216.8
705 26216.8
706 26216.8
707 26216.8
708 26184.2
709 26184.2
710 26184.2
711 26184.2
712 26184.2
713 26184.2
714 26174.0
715 26174.0
716 26174.0
717 26172.8
718 26172.8
719 26172.8
720 26129.0
721 26124.0
722 26115.6
723 26115.6
724 26115.6
725 26115.6
726 26063.8
727 26063.8
728 26063.8
729 26063.8
730 26063.8
731 26063.8
732 26063.8
733 26063.8
734 26063.8
735 26062.4
736 26059.2
737 26033.2
738 26030.0
739 26020.0
740 26010.0
741 26010.0
742 26010.0
743 26010.0
744 26010.0
745 26010.0
746 26010.0
747 26010.0
748 26010.0
749 26010.0
750 26010.0
751 26010.0
752 26010.0
753 26010.0
754 26010.0
755 25995.6
756 25995.6
757 25995.6
758 25995.6
759 25995.6
760 25995.6
761 25995.6
762 25995.6
763 25986.0
764 25986.0
765 25986.0
766 25982.6
767 25982.6
768 25982.6
769 25940.2
770 25925.4
771 25925.4
772 25925.4
773 25910.0
774 25910.0
775 25910.0
776 25910.0
777 25862.2
778 25862.2
779 25862.2
780 25862.2
781 25862.2
782 25862.2
783 25862.2
784 25862.2
785 25862.2
786 25862.2
787 25832.0
788 25832.0
789 25832.0
790 25832.0
791 25824.6
792 25824.6
793 25816.4
794 25816.4
795 25816.4
796 25816.4
797 25816.4
798 25816.4
799 25816.4
800 25816.4
801 25816.4
802 25786.0
803 25786.0
804 25786.0
805 25786.0
806 25775.8
807 25752.8
808 25752.8
809 25752.8
810 25752.8
811 25752.8
812 25752.8
813 25727.2
814 25727.2
815 25717.8
816 25717.8
817 25717.8
818 25688.0
819 25688.0
820 25688.0
821 25677.0
822 25677.0
823 25677.0
824 25677.0
825 25677.0
826 25674.4
827 25674.4
828 25652.8
829 25652.8
830 25636.6
831 25626.0
832 25626.0
833 25626.0
834 25626.0
835 25626.0
836 25626.0
837 25626.0
838 25626.0
839 25626.0
840 25626.0
841 25626.0
842 25626.0
843 25626.0
844 25626.0
845 25608.2
846 25608.2
847 25608.2
848 25608.2
849 25608.2
850 25608.2
851 25608.2
852 25608.2
853 25608.2
854 25608.2
855 25608.2
856 25607.2
857 25607.2
858 25607.2
859 25607.2
860 25607.2
861 25607.2
862 25600.0
863 25600.0
864 25599.8
865 25599.8
866 25599.8
867 25599.8
868 25583.6
869 25583.6
870 25583.6
871 25583.6
872 25562.8
873 25562.8
874 25554.4
875 25554.4
876 25554.4
877 25549.4
878 25549.4
879 25549.4
880 25549.4
881 25549.4
882 25549.4
883 25549.4
884 25539.8
885 25539.8
886 25539.8
887 25536.6
888 25536.6
889 25533.0
890 25525.2
891 25503.4
892 25503.4
893 25503.4
894 25503.4
895 25503.4
896 25503.4
897 25503.4
898 25503.4
899 25502.6
900 25502.6
901 25502.6
902 25499.8
903 25499.8
904 25499.8
905 25496.0
906 25496.0
907 25496.0
908 25496.0
909 25496.0
910 25476.0
911 25456.6
912 25456.6
913 25456.6
914 25456.6
915 25456.6
916 25456.6
917 25456.6
918 25456.6
919 25456.6
920 25456.6
921 25456.6
922 25456.6
923 25447.4
924 25445.8
925 25445.8
926 25445.8
927 25445.8
928 25445.8
929 25424.4
930 25415.6
931 25409.4
932 25409.4
933 25409.4
934 25409.4
935 25409.4
936 25409.4
937 25409.4
938 25409.4
939 25390.8
940 25376.2
941 25376.2
942 25376.2
943 25376.2
944 25376.2
945 25376.2
946 25376.2
947 25376.2
948 25373.2
949 25373.2
950 25373.2
951 25349.6
952 25349.6
953 25349.6
954 25311.6
955 25311.6
956 25298.0
957 25298.0
958 25298.0
959 25298.0
960 25298.0
961 25298.0
962 25298.0
963 25298.0
964 25293.6
965 25269.4
966 25258.6
967 25257.0
968 25257.0
969 25257.0
970 25257.0
971 25256.6
972 25256.6
973 25255.2
974 25244.4
975 25220.0
976 25220.0
977 25220.0
978 25220.0
979 25218.8
980 25218.8
981 25209.6
982 25209.6
983 25209.6
984 25209.6
985 25208.6
986 25208.6
987 25207.4
988 25196.4
989 25182.6
990 25177.8
991 25157.2
992 25157.2
993 25157.2
994 25151.0
995 25143.2
996 25104.2
997 25104.2
998 25104.2
999 25104.2
