#iterations fitness
0 32165.8
1 32165.8
2 32165.8
3 32132.0
4 32113.4
5 32093.8
6 32093.8
7 32093.8
8 32001.6
9 31871.2
10 31871.2
11 31871.2
12 31871.2
13 31852.0
14 31842.6
15 31842.6
16 31787.6
17 31787.6
18 31770.6
19 31770.6
20 31695.4
21 31672.4
22 31672.4
23 31672.4
24 31672.4
25 31654.8
26 31643.2
27 31614.2
28 31535.0
29 31529.0
30 31529.0
31 31529.0
32 31466.6
33 31466.6
34 31466.6
35 31322.8
36 31322.8
37 31322.8
38 31322.8
39 31322.8
40 31322.8
41 31322.8
42 31274.6
43 31274.6
44 31208.4
45 31208.4
46 31208.4
47 31208.4
48 31208.4
49 31166.4
50 31156.6
51 31081.8
52 31023.4
53 31023.4
54 31023.4
55 31023.4
56 31023.4
57 31015.2
58 31015.2
59 30998.0
60 30998.0
61 30985.6
62 30985.6
63 30985.6
64 30958.0
65 30958.0
66 30958.0
67 30958.0
68 30944.6
69 30944.6
70 30944.6
71 30944.6
72 30944.6
73 30944.6
74 30920.0
75 30920.0
76 30920.0
77 30920.0
78 30920.0
79 30722.6
80 30722.6
81 30722.6
82 30703.4
83 30687.6
84 30687.6
85 30687.6
86 30687.6
87 30687.6
88 30687.6
89 30687.6
90 30687.6
91 30687.6
92 30687.6
93 30678.8
94 30678.8
95 30678.8
96 30678.8
97 30678.8
98 30678.8
99 30678.8
100 30678.8
101 30678.8
102 30496.6
103 30496.6
104 30496.6
105 30496.6
106 30496.6
107 30496.6
108 30496.6
109 30496.6
110 30460.2
111 30460.2
112 30460.2
113 30460.2
114 30360.2
115 30360.2
116 30360.2
117 30360.2
118 30360.2
119 30360.2
120 30360.2
121 30360.2
122 30360.2
123 30360.2
124 30360.2
125 30360.2
126 30360.2
127 30360.2
128 30360.2
129 30360.2
130 30360.2
131 30360.2
132 30359.8
133 30359.8
134 30313.4
135 30313.4
136 30313.4
137 30313.4
138 30313.4
139 30313.4
140 30094.2
141 30094.2
142 30094.2
143 30094.2
144 30094.2
145 30094.2
146 30094.2
147 30094.2
148 30094.2
149 30094.2
150 30094.2
151 30094.2
152 30060.6
153 30060.6
154 30060.6
155 30060.6
156 30060.6
157 30060.6
158 30060.6
159 30060.6
160 30060.6
161 30060.6
162 30060.6
163 30060.6
164 30060.6
165 30060.6
166 30060.6
167 30060.6
168 30060.6
169 30033.0
170 30033.0
171 30033.0
172 30033.0
173 30033.0
174 30033.0
175 30033.0
176 30033.0
177 30033.0
178 30033.0
179 30011.4
180 30011.4
181 30011.4
182 29959.0
183 29959.0
184 29950.0
185 29950.0
186 29950.0
187 29950.0
188 29950.0
189 29950.0
190 29877.4
191 29877.4
192 29877.4
193 29877.4
194 29877.4
195 29877.4
196 29877.4
197 29877.2
198 29877.2
199 29877.2
200 29876.0
201 29876.0
202 29876.0
203 29876.0
204 29876.0
205 29876.0
206 29876.0
207 29876.0
208 29876.0
209 29876.0
210 29876.0
211 29821.4
212 29821.4
213 29821.4
214 29821.4
215 29821.4
216 29780.2
217 29780.2
218 29780.2
219 29780.2
220 29780.2
221 29780.2
222 29780.2
223 29780.2
224 29780.2
225 29780.2
226 29780.2
227 29780.2
228 29780.2
229 29780.2
230 29780.2
231 29763.4
232 29763.4
233 29744.8
234 29744.8
235 29744.8
236 29744.8
237 29744.8
238 29744.8
239 29691.0
240 29691.0
241 29691.0
242 29691.0
243 29691.0
244 29691.0
245 29691.0
246 29691.0
247 29691.0
248 29691.0
249 29691.0
250 29691.0
251 29691.0
252 29691.0
253 29691.0
254 29691.0
255 29691.0
256 29691.0
257 29691.0
258 29666.0
259 29666.0
260 29666.0
261 29666.0
262 29625.6
263 29625.6
264 29625.6
265 29625.6
266 29625.6
267 29625.6
268 29625.6
269 29625.6
270 29625.6
271 29625.6
272 29589.8
273 29589.8
274 29589.8
275 29589.8
276 29589.8
277 29589.8
278 29589.8
279 29589.8
280 29589.8
281 29589.8
282 29589.8
283 29589.8
284 29587.4
285 29587.4
286 29529.0
287 29529.0
288 29509.2
289 29509.2
290 29509.2
291 29509.2
292 29499.4
293 29499.4
294 29499.4
295 29499.4
296 29499.4
297 29499.4
298 29499.4
299 29470.6
300 29470.6
301 29470.6
302 29470.6
303 29470.6
304 29428.2
305 29428.2
306 29428.2
307 29428.2
308 29428.2
309 29428.2
310 29428.2
311 29428.2
312 29428.2
313 29428.2
314 29428.2
315 29428.2
316 29428.2
317 29428.2
318 29428.2
319 29428.2
320 29428.2
321 29428.2
322 29428.2
323 29428.2
324 29428.2
325 29428.2
326 29428.2
327 29414.0
328 29414.0
329 29414.0
330 29414.0
331 29414.0
332 29414.0
333 29414.0
334 29414.0
335 29414.0
336 29414.0
337 29414.0
338 29414.0
339 29414.0
340 29333.0
341 29333.0
342 29333.0
343 29333.0
344 29333.0
345 29333.0
346 29263.2
347 29263.2
348 29263.2
349 29263.2
350 29204.0
351 29204.0
352 29204.0
353 29204.0
354 29204.0
355 29204.0
356 29204.0
357 29204.0
358 29204.0
359 29193.6
360 29193.6
361 29193.6
362 29193.6
363 29193.6
364 29193.6
365 29193.6
366 29193.6
367 29193.6
368 29193.6
369 29193.6
370 29193.6
371 29193.6
372 29193.6
373 29193.6
374 29193.6
375 29168.6
376 29168.6
377 29082.4
378 29082.4
379 29082.4
380 29082.4
381 29081.0
382 29081.0
383 29081.0
384 29081.0
385 29081.0
386 29081.0
387 29081.0
388 29081.0
389 29081.0
390 29078.4
391 29078.4
392 29078.4
393 29078.4
394 29078.4
395 29078.4
396 29078.4
397 29078.4
398 29078.4
399 29078.4
400 29078.4
401 29078.4
402 29078.4
403 29078.4
404 29078.4
405 29078.4
406 29078.4
407 29078.4
408 29078.4
409 29078.4
410 29078.4
411 29078.4
412 29078.4
413 29078.4
414 29078.4
415 29078.4
416 29078.4
417 29078.4
418 29078.4
419 29078.4
420 29067.2
421 29067.2
422 29067.2
423 29067.2
424 29067.2
425 29067.2
426 29067.2
427 29067.2
428 29067.2
429 29067.2
430 29067.2
431 29067.2
432 29067.2
433 29067.2
434 29067.2
435 29067.2
436 29067.2
437 29067.2
438 29067.2
439 29067.2
440 29067.2
441 29067.2
442 29067.2
443 29067.2
444 29067.2
445 29067.2
446 29067.2
447 29067.2
448 29067.2
449 29067.2
450 29067.2
451 29067.2
452 29067.2
453 29067.2
454 29067.2
455 29067.2
456 29067.2
457 29067.2
458 29067.2
459 29067.2
460 29067.2
461 29067.2
462 29067.2
463 29067.2
464 29067.2
465 29067.2
466 29067.2
467 29067.2
468 29040.6
469 29040.6
470 29040.6
471 29040.6
472 29040.6
473 29040.6
474 29040.6
475 29040.6
476 29040.6
477 29040.6
478 29040.6
479 29040.6
480 29040.6
481 29040.6
482 28925.0
483 28925.0
484 28925.0
485 28925.0
486 28925.0
487 28925.0
488 28925.0
489 28925.0
490 28925.0
491 28923.8
492 28923.8
493 28923.8
494 28923.8
495 28923.8
496 28923.8
497 28923.8
498 28923.8
499 28923.8
500 28923.8
501 28923.8
502 28923.8
503 28923.8
504 28923.8
505 28923.8
506 28923.8
507 28923.8
508 28892.6
509 28892.6
510 28892.6
511 28892.6
512 28892.6
513 28892.6
514 28892.6
515 28892.6
516 28892.6
517 28892.6
518 28892.6
519 28892.6
520 28892.6
521 28867.4
522 28867.4
523 28867.4
524 28867.4
525 28867.4
526 28867.4
527 28867.4
528 28867.4
529 28867.4
530 28867.4
531 28850.0
532 28850.0
533 28850.0
534 28850.0
535 28850.0
536 28850.0
537 28850.0
538 28850.0
539 28850.0
540 28850.0
541 28850.0
542 28850.0
543 28850.0
544 28843.2
545 28843.2
546 28843.2
547 28843.2
548 28843.2
549 28843.2
550 28843.2
551 28843.2
552 28843.2
553 28843.2
554 28843.2
555 28843.2
556 28843.2
557 28843.2
558 28843.2
559 28843.2
560 28843.2
561 28843.2
562 28843.2
563 28843.2
564 28843.2
565 28843.2
566 28843.2
567 28843.2
568 28843.2
569 28843.2
570 28843.2
571 28843.2
572 28843.2
573 28843.2
574 28843.2
575 28843.2
576 28843.2
577 28843.2
578 28843.2
579 28843.2
580 28843.2
581 28843.2
582 28843.2
583 28843.2
584 28843.2
585 28843.2
586 28843.2
587 28843.2
588 28843.2
589 28843.2
590 28843.2
591 28843.2
592 28843.2
593 28843.2
594 28806.2
595 28806.2
596 28806.2
597 28785.6
598 28785.6
599 28785.6
600 28785.6
601 28785.6
602 28785.6
603 28785.6
604 28785.6
605 28785.6
606 28785.6
607 28785.6
608 28785.6
609 28785.6
610 28785.6
611 28785.6
612 28785.6
613 28785.6
614 28785.6
615 28785.6
616 28785.6
617 28785.6
618 28785.6
619 28785.6
620 28785.6
621 28785.6
622 28785.6
623 28753.2
624 28753.2
625 28753.2
626 28719.4
627 28719.4
628 28636.2
629 28636.2
630 28636.2
631 28636.2
632 28636.2
633 28636.2
634 28636.2
635 28636.2
636 28636.2
637 28636.2
638 28636.2
639 28609.2
640 28609.2
641 28609.2
642 28609.2
643 28609.2
644 28609.2
645 28609.2
646 28609.2
647 28609.2
648 28609.2
649 28609.2
650 28609.2
651 28609.2
